iter	Passed	Remaining
772	1069	314
773	1070	312
774	1074	311
775	1075	310
776	1076	309
777	1077	307
778	1079	306
779	1080	304
780	1081	303
781	1082	301
782	1084	300
783	1086	299
784	1089	298
785	1090	296
786	1091	295
787	1092	293
788	1093	292
789	1095	291
790	1096	289
791	1097	288
792	1098	286
793	1099	285
794	1101	283
795	1104	282
796	1105	281
797	1107	280
798	1108	278
799	1109	277
800	1110	275
801	1111	274
802	1113	273
803	1114	271
804	1115	270
805	1116	268
806	1119	267
807	1120	266
808	1122	264
809	1123	263
810	1124	262
811	1125	260
812	1126	259
813	1127	257
814	1129	256
815	1130	254
816	1131	253
817	1134	252
818	1135	250
819	1136	249
820	1137	248
821	1139	246
822	1140	245
823	1141	243
824	1142	242
825	1143	240
826	1144	239
827	1146	238
828	1147	236
829	1149	235
830	1151	234
831	1152	232
832	1153	231
833	1154	229
834	1155	228
835	1156	226
836	1158	225
837	1159	224
838	1160	222
839	1161	221
840	1165	220
841	1166	218
842	1167	217
843	1168	216
844	1169	214
845	1171	213
846	1172	211
847	1173	210
848	1175	209
849	1176	207
850	1178	206
851	1180	205
852	1181	203
853	1182	202
854	1184	200
855	1185	199
856	1186	198
857	1188	196
858	1189	195
859	1190	193
860	1192	192
861	1195	191
862	1196	189
863	1197	188
864	1198	187
865	1200	185
866	1201	184
867	1202	182
868	1203	181
869	1204	180
870	1206	178
871	1207	177
872	1210	176
873	1211	174
874	1213	173
875	1214	171
876	1215	170
877	1216	169
878	1217	167
879	1219	166
880	1220	164
881	1221	163
882	1222	161
883	1225	160
884	1226	159
885	1227	157
886	1228	156
887	1229	155
888	1230	153
889	1232	152
890	1233	150
891	1234	149
892	1235	148
893	1236	146
894	1238	145
895	1240	144
896	1242	142
897	1243	141
898	1244	139
899	1245	138
900	1246	136
901	1248	135
902	1249	134
903	1250	132
904	1251	131
905	1254	130
906	1256	128
907	1257	127
908	1258	126
909	1259	124
910	1260	123
911	1262	121
912	1263	120
913	1264	118
914	1265	117
915	1267	116
916	1270	114
917	1271	113
918	1272	112
919	1274	110
920	1275	109
921	1276	107
922	1277	106
923	1278	105
924	1279	103
925	1280	102
926	1282	100
927	1284	99
928	1286	98
929	1287	96
930	1288	95
931	1289	94
932	1291	92
933	1292	91
934	1293	89
935	1294	88
936	1295	87
937	1297	85
938	1299	84
939	1301	83
940	1302	81
941	1303	80
942	1304	78
943	1306	77
944	1307	76
945	1308	74
946	1309	73
947	1310	71
948	1311	70
949	1313	69
950	1315	67
951	1316	66
952	1317	64
953	1319	63
954	1320	62
955	1321	60
956	1322	59
957	1324	58
958	1325	56
959	1326	55
960	1327	53
961	1330	52
962	1332	51
963	1333	49
964	1334	48
965	1335	47
966	1336	45
967	1338	44
968	1339	42
969	1340	41
970	1342	40
971	1344	38
972	1346	37
973	1347	35
974	1348	34
975	1349	33
976	1350	31
977	1352	30
978	1353	29
979	1354	27
980	1356	26
981	1357	24
982	1360	23
983	1362	22
984	1363	20
985	1364	19
986	1365	17
987	1366	16
988	1368	15
989	1369	13
990	1370	12
991	1371	11
992	1372	9
993	1375	8
994	1376	6
995	1378	5
996	1379	4
997	1380	2
998	1381	1
999	1382	0
